Date,MatchID,Time
2017-11-09,996832229,21:10:50
2017-11-09,996094856,18:58:13
2017-11-09,996033859,18:47:19
2017-11-09,995989123,18:42:25
2017-11-09,995876665,18:17:29
2017-11-09,995820461,18:08:07
2017-11-09,995763774,17:58:30
2017-11-09,995722740,17:53:32
2017-11-09,995379983,16:25:47
2017-11-06,975460732,18:55:24
2017-12-09,1182142839,04:53:35
2017-12-09,1182081254,04:47:45
2017-12-09,1181883120,04:17:17
2017-12-09,1181647464,04:06:19
2017-12-09,1181534685,04:04:24
2017-12-08,1177897508,22:46:25
2017-12-08,1177622791,22:41:17
2017-12-08,1169387363,04:56:39
2017-12-08,1167161570,01:26:34
2017-12-08,1167025632,01:23:13
2017-12-08,1166921759,01:07:21
2017-11-26,1087376620,21:33:42
2017-11-26,1087323687,21:23:19
2017-11-26,1087263993,21:12:07
2017-11-26,1087202443,21:01:10
2017-11-26,1087143192,20:48:15
2017-11-26,1083892168,05:37:56
2017-11-26,1083849479,05:27:51
2017-11-26,1083807109,05:16:55
2017-11-26,1083525319,04:10:05
2017-11-26,1083482005,03:59:47
2017-11-26,1083414198,03:44:44
2017-11-25,1077815140,03:53:05
2017-11-25,1077760726,03:41:06
2017-11-25,1077714091,03:30:02
2017-12-06,1140795502,05:20:50
2017-12-06,1140761585,05:05:14
2017-12-06,1140524243,05:02:53
2017-12-06,1140427830,04:46:43
2017-12-06,1140243061,04:36:48
2017-12-06,1140083259,04:35:17
2017-12-06,1140065229,04:25:14
2017-12-06,1139883298,04:18:12
2017-12-06,1139775731,04:11:14
2017-12-06,1139660715,04:09:33
2017-12-06,1139474392,03:48:53
2017-12-06,1139255938,03:41:39
2017-12-06,1139109332,03:39:16
2017-12-06,1139063996,03:28:57
2017-12-06,1138871458,03:19:20
2017-12-06,1138674326,03:15:45
2017-10-14,753776556,19:19:27
2017-10-14,753638065,19:04:30
2017-10-14,753525887,18:51:23
2017-10-14,753418603,18:40:45
2017-10-14,753305328,18:25:41
2017-10-14,753188824,18:15:26
2017-10-08,695086499,13:30:29
2017-10-07,684983511,19:03:36
2017-10-07,684690394,18:38:56
2017-11-22,1065626198,13:12:14
2017-11-22,1065603861,13:02:13
2017-11-22,1065578834,12:47:47
2017-11-14,1028481769,13:01:09
2017-11-14,1028444933,12:48:19
2017-11-14,1028413419,12:29:39
2017-11-13,1023341646,12:27:53
2017-11-08,987938606,12:37:28
2017-11-06,973860349,12:36:25
2017-11-05,965165726,13:38:02
2017-11-03,944448441,11:40:08
2017-11-03,944380351,11:26:11
2017-11-02,936943641,11:26:21
2017-11-01,927980153,11:34:15
2017-10-26,854499316,11:41:03
2017-10-22,812027688,14:54:25
2017-10-21,806579977,21:11:48
2017-10-21,806571849,21:10:00
2017-10-21,806559454,20:40:59
2017-10-21,805788946,19:07:56
2017-10-21,805628166,18:42:47
2017-10-21,805443499,18:35:54
2017-10-21,805389572,18:34:33
2017-10-20,798980308,23:12:40
2017-10-20,798948568,23:11:02
2018-01-30,1455885730,21:49:12
2018-01-30,1455844827,21:29:42
2018-01-30,1455822516,21:19:41
2018-01-30,1455802054,21:10:15
2018-01-30,1455772254,20:57:29
2018-01-30,1455740938,20:40:06
2018-01-30,1455720328,20:29:44
2018-01-30,1455699135,20:19:25
2018-01-30,1455679742,20:08:24
2018-01-24,1441355735,14:02:43
2018-01-24,1441334213,13:37:50
2018-01-24,1441310428,13:18:55
2018-01-23,1439819955,22:13:55
2018-01-23,1439535535,19:44:10
2018-01-23,1439515357,19:33:32
2018-01-23,1439498603,19:22:50
2018-01-23,1439478662,19:13:31
2018-01-23,1439471783,19:09:13
2018-01-23,1439454336,18:59:02
2018-01-23,1439435594,18:48:57
2018-01-17,1418750790,12:57:32
2018-01-17,1418716107,11:42:02
2018-01-17,1418631402,10:59:13
2018-01-16,1416952396,23:46:00
2018-01-16,1416880239,23:24:19
2018-02-03,1464877187,23:17:40
2018-02-03,1464850339,23:06:23
2018-02-03,1464823924,22:56:44
2018-02-03,1464799673,22:45:40
2018-02-03,1464770851,22:35:17
2018-02-03,1464740164,22:23:10
2018-02-03,1464732736,22:19:49
2018-02-02,1461016662,14:19:45
2018-02-02,1461000553,14:07:58
2018-02-02,1460993123,13:58:57
2018-02-02,1460983549,13:48:59
2018-02-02,1460974031,13:39:13
2018-02-02,1460964989,13:28:27
2018-02-02,1460953686,13:18:07
2018-02-02,1460945130,13:07:31
2018-02-02,1460939820,13:01:01
2018-02-02,1460929647,12:49:43
2018-02-02,1460921268,12:40:22
2018-02-02,1460913483,12:30:01
2018-02-02,1460905397,12:19:27
2018-02-02,1460896491,12:08:29
2018-02-02,1460888801,11:58:01
2018-02-02,1460881204,11:47:54
2018-02-02,1460872321,11:35:57
2018-02-02,1460865118,11:28:00
2018-01-31,1457598034,18:56:53
2018-01-31,1457577320,18:45:53
2018-01-30,1456109241,23:37:46
2018-01-30,1456018877,22:54:40
2018-01-30,1455999395,22:44:17
2018-01-30,1455971586,22:30:59
2018-01-30,1455945218,22:17:59
2018-01-30,1455922940,22:07:14
2018-01-24,1441450779,15:05:01
2018-01-24,1441418461,14:51:51
2018-01-24,1441398936,14:36:27
2018-01-24,1441378375,14:18:36
2018-01-23,1440035009,23:14:10
2018-01-23,1439704327,21:19:14
2018-01-23,1439683641,21:08:12
2018-01-23,1439668522,20:57:34
2018-01-23,1439647394,20:46:34
2018-01-23,1439630158,20:36:22
2018-01-23,1439611005,20:25:26
2018-01-19,1425423817,13:46:24
2018-01-19,1425380331,13:31:57
2018-01-19,1425358293,13:09:58
2018-01-17,1419227048,16:32:10
2018-01-17,1419212294,16:25:12
2018-01-17,1419179638,16:16:00
2017-12-23,1295681382,21:17:38
2017-12-23,1295139519,20:03:39
2017-12-23,1295110235,20:02:23
2017-12-20,1274021149,21:49:13
2017-12-20,1273887886,21:48:04
2017-12-20,1273836318,21:31:34
2017-12-20,1273745751,21:28:19
2017-12-20,1273737026,21:18:18
2017-12-20,1273663764,21:11:38
2017-12-19,1262132550,04:33:38
2017-12-19,1261068165,00:54:34
2017-12-17,1253665063,19:49:56
2017-12-17,1253486995,19:36:57
2017-12-17,1253396451,19:20:21
2017-12-17,1253269306,19:12:56
2017-12-17,1253223492,18:58:21
2017-12-17,1253121463,18:44:41
2017-12-17,1253027875,18:43:32
2017-12-17,1252978552,18:27:09
2017-12-17,1252852818,18:18:08
2017-12-17,1252845639,18:00:33
2017-12-17,1252729964,17:39:56
2017-09-30,583718387,04:00:35
2017-09-11,216320412,22:35:43
2017-09-11,215760662,22:13:49
2017-09-11,215174160,21:45:44
2017-09-11,214407088,21:41:17
2017-09-10,150671120,00:06:16
2017-09-09,150023822,23:59:43
2017-09-09,133865877,16:05:38
2017-09-09,133055321,15:40:24
2017-09-09,113909618,01:33:27
2017-09-09,112467210,01:32:23
2017-09-09,112356190,01:19:52
2017-09-06,34964275,22:14:38
2017-09-06,34382868,22:10:25
2017-09-06,34350264,21:53:52
2017-09-06,33637884,21:31:09
2017-10-22,808742762,02:20:03
2017-10-21,807170641,22:23:30
2017-10-21,807097855,22:12:59
2017-10-21,807022763,22:01:30
2017-10-21,806940538,21:51:10
2017-10-15,766012795,23:16:33
2017-10-15,765948139,23:08:43
2017-10-15,765878342,22:56:02
2017-10-15,765777930,22:46:49
2017-10-15,765697550,22:36:33
2017-10-15,765617073,22:21:27
2017-10-15,765487010,22:11:30
2017-10-15,765399938,22:00:23
2017-10-15,765307899,21:49:57
2017-10-15,765218258,21:45:17
2017-10-15,762260674,16:14:12
2017-10-15,762165332,16:03:15
2017-10-15,762071826,15:51:59
2017-10-15,761982430,15:41:26
2017-10-15,761884367,15:29:31
2017-10-15,761788545,15:17:30
2017-10-14,752315260,16:37:25
2017-10-14,752216923,16:28:31
2017-10-14,751805725,15:37:31
2017-10-14,751715405,15:26:33
2017-10-18,781003328,01:27:26
2017-10-18,780970389,01:06:09
2017-10-18,780724123,00:43:37
2017-10-18,780661840,00:32:32
2017-10-18,780579057,00:21:29
2017-10-18,780499702,00:10:36
2017-10-17,780436054,23:59:45
2017-10-17,780346689,23:34:36
2017-10-15,765166621,21:34:03
2017-10-15,765065941,21:23:59
2017-10-15,764924794,21:07:12
2017-10-15,764827359,20:56:45
2017-10-15,764727480,20:45:54
2017-10-15,761658260,15:00:51
2017-10-15,761577622,14:50:08
2017-10-15,761498379,14:39:17
2017-10-15,761419108,14:29:51
2017-10-15,761339769,14:17:48
2017-10-15,761268250,14:07:22
2017-10-14,755240816,22:01:43
2017-10-14,755207528,21:54:38
2017-10-14,755145726,21:46:01
2017-10-14,755056686,21:36:41
2017-10-14,754926756,21:16:17
2017-10-14,754768302,21:04:11
2017-10-21,806764586,21:15:10
2017-10-21,806460165,20:46:44
2017-10-21,806377236,20:36:12
2017-10-21,806297967,20:26:05
2017-10-21,806213358,20:19:13
2017-10-21,806168732,20:08:30
2017-10-21,806084296,20:05:47
2017-10-21,804969455,17:29:56
2017-10-21,804846288,17:06:59
2017-10-17,780190562,23:27:05
2017-10-17,780142101,23:20:00
2017-10-17,780069203,23:05:08
2017-10-16,766810578,00:55:08
2017-10-16,766716373,00:41:58
2017-10-16,766616778,00:25:46
2017-10-16,766494654,00:11:00
2017-10-15,766378779,23:58:00
2017-10-15,766216213,23:42:10
2017-10-15,766143238,23:28:33
2017-10-15,764578690,20:26:24
2017-10-15,764449479,20:11:24
2017-10-15,764308421,19:59:39
2017-10-15,764195620,19:39:22
2017-10-15,764014743,19:31:01
2017-10-15,763934672,19:18:29
2017-12-11,1211606760,20:25:19
2017-12-10,1203589862,21:20:39
2017-12-09,1179184105,00:30:11
2017-12-09,1178967450,00:21:25
2017-12-09,1178856308,00:18:23
2017-12-09,1178809218,00:08:58
2017-12-09,1178700608,00:05:23
2017-10-28,885674642,18:46:47
2017-10-28,885525756,18:37:52
2017-10-28,885273615,18:08:04
2017-10-28,885021313,17:56:59
2017-10-28,884884362,17:43:54
2017-10-28,884705765,17:31:41
2017-10-28,884553070,17:09:58
2017-10-27,873081574,21:21:00
2017-10-27,872478088,20:41:26
2017-10-27,872331364,20:37:45
2017-10-26,859797918,21:03:35
2017-10-26,859654863,20:52:51
2017-10-26,859503042,20:40:33
2017-10-26,859366555,20:29:44
2017-10-26,859227432,20:18:38
2017-10-25,847680684,22:55:03
2017-10-25,847527540,22:43:32
2017-10-25,847287191,22:15:14
2017-11-04,957701241,19:28:21
2017-11-04,957615239,19:24:34
2017-11-04,957581015,19:17:32
2017-11-03,948700308,22:13:47
2017-11-03,948611538,22:03:20
2017-11-03,948414152,21:45:24
2017-11-03,948355956,21:34:19
2017-11-03,948265338,21:23:57
2017-11-03,948161845,21:19:47
2017-11-03,948151290,21:13:18
2017-11-03,948101632,21:06:06
2017-11-03,947996468,21:02:20
2017-11-03,947955180,21:00:19
2017-11-03,947915414,20:48:35
2017-11-03,947816281,20:47:11
2017-11-02,940347635,23:01:06
2017-11-02,940265893,22:52:20
2017-11-02,940189300,22:36:59
2017-11-02,940007114,22:20:33
2017-11-02,939913851,22:09:43
2017-11-02,939805708,21:51:22
2017-11-02,939680434,21:35:04
2017-11-01,930977207,19:31:09
2017-11-01,930966204,19:25:29
2017-11-01,930919299,19:15:17
2017-11-06,976458893,21:57:38
2017-11-06,976405316,21:48:58
2017-11-06,976309560,21:32:50
2017-11-06,976248595,21:23:17
2017-11-05,970025672,23:00:25
2017-11-05,969935046,22:51:19
2017-11-05,969861958,22:40:55
2017-11-05,968232565,19:44:05
2017-11-05,968101735,19:29:43
2017-11-05,968004126,19:22:02
2017-11-05,967925237,19:11:02
2017-11-05,967826194,18:59:58
2017-11-04,958339334,20:32:57
2017-11-04,958173325,20:21:44
2017-11-04,958112521,19:48:38
2017-10-21,803878815,15:00:36
2017-10-14,753784772,19:19:59
2017-10-14,753681928,19:08:51
2017-10-14,753581702,18:57:57
2017-10-14,753361384,18:21:30
2017-10-14,753115825,18:07:38
2017-10-14,752978869,17:52:41
2017-10-13,744629631,21:19:16
2017-10-13,744552688,21:08:59
2017-10-12,737061857,22:55:12
2018-02-02,1462036666,23:01:03
2018-02-02,1462011721,22:50:58
2018-02-02,1461982473,22:39:33
2018-02-02,1461956302,22:29:42
2018-02-02,1461934856,22:22:33
2018-01-31,1458002142,22:38:26
2018-01-31,1457972721,22:18:36
2018-01-31,1457949232,22:06:03
2018-01-31,1457926367,21:56:01
2018-01-31,1457905762,21:44:19
2018-01-31,1457883605,21:32:36
2018-01-27,1448681182,17:02:56
2018-01-27,1448635602,16:47:00
2018-01-27,1448665575,16:44:36
2018-01-27,1448638031,16:38:46
2018-01-27,1448616961,16:38:14
2018-01-27,1448568529,16:15:30
2018-01-26,1446598529,22:20:17
2018-01-21,1433671727,16:30:33
2018-01-19,1426920941,23:01:08
2018-01-19,1426879490,22:49:12
2018-01-19,1426835522,22:37:42
2018-01-19,1426789537,22:24:21
2018-01-19,1426769298,22:19:13
2018-01-19,1426726544,22:08:01
2018-02-03,1462809276,04:55:11
2018-02-02,1461880286,21:56:32
2018-02-02,1461853653,21:46:00
2018-02-02,1461826851,21:35:24
2018-02-02,1461802623,21:25:08
2018-01-30,1456017401,22:52:41
2018-01-30,1455994123,22:41:14
2018-01-30,1455968124,22:28:33
2018-01-30,1455941139,22:18:41
2018-01-30,1455922627,22:07:27
2018-01-30,1455896809,21:54:43
2018-01-19,1426985184,23:19:37
2018-01-18,1423595767,22:36:10
2018-01-18,1423544754,22:15:55
2018-01-18,1423514800,22:04:22
2018-01-18,1423472539,21:49:43
2018-01-18,1423433612,21:44:07
2018-01-18,1423418021,21:33:22
2018-01-18,1423385076,21:21:37
2018-01-17,1419723703,19:02:47
2018-01-17,1419665885,18:47:30
2018-01-17,1419618457,18:30:03
2018-01-17,1419570443,17:56:15
2018-01-15,1413342277,16:14:04
2018-01-15,1411704168,00:32:01
2018-02-05,1469109112,21:40:46
2018-02-04,1465190020,01:42:38
2018-02-04,1465118684,00:53:03
2018-02-03,1462195613,00:09:37
2018-02-02,1462170910,23:59:12
2018-02-02,1462147754,23:48:35
2018-02-02,1462119085,23:37:10
2018-02-02,1462095400,23:26:20
2018-02-01,1459877311,22:29:58
2018-02-01,1459854930,22:18:12
2018-02-01,1459832097,22:05:50
2018-02-01,1459813943,21:56:01
2018-02-01,1459791685,21:43:57
2018-01-27,1448376320,15:14:34
2018-01-27,1448320792,14:41:15
2018-01-27,1448316997,14:33:13
2018-01-27,1448281065,14:15:34
2018-01-27,1448298326,14:11:29
2018-01-27,1448249573,13:45:57
2018-01-26,1446457211,21:40:46
2018-01-21,1433519771,16:10:14
2018-01-21,1433495162,15:45:36
2018-01-21,1433393575,15:33:13
2018-01-21,1433384181,15:30:47
2018-01-20,1430355985,19:33:36
2017-09-23,466191019,05:14:48
2017-09-23,466137850,05:13:20
2017-09-23,466111575,04:57:23
2017-09-23,465867428,04:53:28
2017-09-23,465806846,04:40:40
2017-09-23,465600333,04:37:19
2017-09-23,465551278,04:17:16
2017-09-23,465214779,04:07:30
2017-09-23,465036224,04:06:05
2017-09-23,465022672,03:50:55
2017-09-23,464739855,03:25:09
2017-09-23,464278110,03:12:29
2017-09-23,464047484,02:59:28
2017-09-23,463802674,02:58:04
2017-09-23,463781204,02:43:41
2017-09-23,463504607,02:42:32
2017-09-23,463478737,02:32:02
2017-09-23,463241762,02:19:43
2017-09-23,463029021,01:46:14
2017-09-23,462424126,01:45:01
2017-09-23,462305526,01:29:59
2017-09-23,462083648,01:27:54
2017-09-23,462081503,01:20:25
2017-09-23,461930738,01:13:45
2017-09-22,444359134,03:02:35
2017-10-27,863697069,02:39:18
2017-10-25,836854132,04:17:24
2017-10-25,836502713,03:20:56
2017-10-17,774732489,03:30:18
2017-10-17,774609326,03:09:57
2017-10-17,774484517,02:40:25
2017-10-14,756095402,23:11:14
2017-10-13,739931604,06:20:27
2017-10-13,739884715,06:03:46
2017-10-13,739820020,05:56:29
2017-10-13,739789965,05:40:02
2017-10-13,739711426,05:33:31
2017-10-13,739704833,05:27:57
2017-10-13,739637812,05:15:34
2017-10-11,727684224,19:18:38
2017-10-11,727609379,19:07:56
2017-10-11,727484883,18:52:01
2017-10-11,727430842,18:41:37
2017-10-11,727361651,18:31:39
2017-10-11,727293881,18:21:49
2017-10-11,727229579,18:11:39
2017-10-11,727164377,18:00:58
2017-10-11,727120059,17:54:23
2017-10-09,703735426,02:01:46
2017-10-09,703491876,01:39:56
2017-10-04,649449381,19:04:01
2017-10-04,649394016,18:58:30
2017-10-04,649093999,18:25:31
2017-10-04,649008124,18:15:43
2017-10-04,648917568,18:05:18
2017-10-04,645217873,06:35:18
2017-10-04,645037235,05:47:10
2017-10-04,644824123,05:31:31
2017-10-03,633668051,03:37:47
2017-10-03,633047843,02:57:39
2017-10-01,615395631,21:23:39
2017-10-01,615161273,21:13:08
2017-10-01,614986991,21:02:36
2017-10-01,614817192,20:54:16
2017-10-01,614622536,20:42:21
2017-10-01,614360778,20:24:57
2017-10-01,614187194,20:14:25
2017-09-25,511888070,05:07:08
2017-09-24,504303622,21:51:38
2017-09-24,504088093,21:18:55
2017-09-24,503267110,20:48:20
2017-09-24,502703476,20:24:30
2017-09-24,502337035,20:13:15
2017-09-24,501960236,19:58:28
2017-09-24,501716234,19:39:19
2018-02-05,1469253709,23:10:31
2018-02-05,1469236722,22:58:39
2018-02-05,1469224913,22:51:37
2018-02-05,1469206384,22:40:45
2018-02-05,1469186547,22:30:17
2018-02-05,1467840178,01:30:38
2018-02-05,1467787576,01:08:04
2018-02-05,1467758127,00:33:18
2018-02-05,1467700492,00:16:11
2018-02-04,1466733596,17:24:42
2018-02-04,1466694846,17:01:18
2018-02-04,1466652547,16:52:06
2018-02-04,1466538672,16:17:08
2018-02-04,1466535334,16:16:06
2018-02-04,1466532809,16:01:00
2018-02-04,1466498519,15:43:42
2018-02-04,1466462811,15:34:34
2018-02-04,1466443960,15:33:10
2018-02-04,1466440628,15:22:39
2018-02-04,1466419394,15:20:36
2018-02-04,1466403666,14:37:34
2018-02-04,1466315693,14:16:32
2018-02-04,1466295797,14:05:16
2018-02-04,1466272470,13:51:36
2018-02-04,1466255821,13:40:55
2018-02-06,1469474750,01:21:29
2018-02-06,1469464482,01:15:26
2018-02-06,1469446408,01:05:07
2018-02-06,1469428766,00:55:35
2018-02-06,1469407725,00:40:37
2018-02-06,1469382640,00:27:20
2018-02-06,1469365110,00:15:24
2018-02-06,1469340651,00:01:37
2018-02-05,1469311959,23:43:36
2018-02-05,1469293117,23:31:28
2018-02-05,1467840397,01:35:31
2018-02-05,1467782581,01:12:56
2018-02-04,1465203703,01:50:31
2018-02-03,1464722985,22:21:46
2018-02-03,1463820443,16:07:26
2018-02-03,1463768819,16:03:04
2018-02-02,1461529159,19:29:08
2018-02-02,1461509156,19:25:23
2018-02-02,1460114019,00:48:39
2018-02-01,1459697801,20:27:59
2018-02-01,1459643229,20:22:06
2018-02-01,1459625601,20:11:39
2018-02-01,1459605207,20:00:33
2018-02-01,1459559990,19:33:33
2018-02-01,1459540874,19:24:30
2018-02-04,1465150014,00:50:48
2018-02-04,1465023109,00:14:17
2018-02-04,1464985968,00:10:42
2018-02-03,1464962464,23:54:32
2018-02-03,1464938265,23:43:33
2018-02-03,1464891033,23:09:42
2018-02-03,1464866082,23:04:48
2018-02-03,1464820668,22:47:51
2018-02-03,1464001952,17:37:19
2018-02-03,1463978404,17:25:15
2018-02-03,1463945012,17:13:46
2018-02-03,1463923845,17:03:10
2018-02-03,1463911176,16:57:50
2018-02-03,1463874411,16:47:37
2018-02-03,1463884053,16:47:20
2018-02-03,1463740125,15:44:47
2018-02-03,1463715110,15:34:14
2018-02-03,1463694847,15:23:15
2018-02-02,1462037821,23:02:18
2018-02-02,1462009346,22:49:54
2018-02-02,1461977615,22:36:55
2018-02-02,1461926534,22:15:48
2018-02-02,1461896559,22:05:24
2018-02-02,1461860002,21:48:37
2018-02-02,1461832142,21:37:11
2017-10-10,715162489,05:03:27
2017-10-10,715061666,04:35:44
2017-10-10,714940018,04:22:05
2017-10-10,714850679,04:04:11
2017-10-10,714735376,03:54:15
2017-10-10,714659982,03:42:03
2017-10-10,714576357,03:29:21
2017-10-10,714480206,03:14:37
2017-10-10,714352051,02:56:27
2017-10-10,713457133,00:58:17
2017-09-25,517667069,23:48:38
2017-09-24,487720579,03:41:21
2017-09-24,487628473,03:29:54
2017-09-24,487419968,03:19:23
2017-09-24,487219975,03:05:16
2017-09-24,486982856,02:54:01
2017-09-24,486796112,02:42:23
2017-09-24,486588669,02:31:24
2017-09-24,486387367,02:21:16
2017-09-24,486217585,02:12:09
2017-09-23,475241559,16:58:57
2017-09-23,475003616,16:33:21
2017-09-23,474661773,16:18:08
2017-09-21,440027478,22:55:33
2017-09-21,439839902,22:44:00
2018-02-04,1467209604,20:31:42
2018-02-04,1467177529,20:18:55
2018-02-04,1467128314,19:52:14
2018-02-04,1467076773,19:37:27
2018-02-04,1467037105,19:26:02
2018-02-03,1463964688,17:26:17
2018-02-03,1463956576,17:07:21
2018-02-03,1463912208,17:01:13
2018-02-03,1463891757,16:50:00
2018-02-03,1463806447,16:02:10
2018-02-02,1461307468,17:29:27
2018-01-31,1457281000,15:30:02
2018-01-31,1457269277,15:25:15
2018-01-31,1457261398,15:13:56
2018-01-27,1449567677,22:15:23
2018-01-27,1449536975,22:04:34
2018-01-27,1449505150,21:53:46
2018-01-27,1449473176,21:42:36
2018-01-27,1449424735,21:32:31
2018-01-14,1407398718,00:02:10
2018-01-13,1407378565,23:37:55
2018-01-01,1355325146,20:26:56
2018-01-01,1355262351,20:16:14
2018-01-01,1355198440,20:05:44
2018-01-01,1355132820,19:56:10
2017-11-04,952577755,06:20:55
2017-11-04,952485688,06:06:13
2017-11-04,952405714,05:56:08
2017-11-04,952348774,05:45:03
2017-11-04,952272796,05:30:18
2017-11-04,952173841,05:17:26
2017-11-04,952049648,04:58:32
2017-11-04,951979603,04:48:23
2017-11-04,951830402,04:04:09
2017-10-15,762276309,15:44:27
2017-10-09,705684562,06:23:15
2017-10-09,705656556,06:12:05
2017-10-09,705592929,06:08:39
2017-10-09,705576125,05:51:19
2017-10-09,705479312,05:40:05
2017-10-09,705404825,05:25:20
2017-10-09,705321003,05:08:16
2017-10-09,705189345,04:48:25
2017-10-09,705067745,04:45:07
2017-10-09,703334508,01:28:15
2017-10-09,703216346,01:17:05
2017-10-09,703129077,01:09:07
2017-10-07,685732029,19:57:40
2017-10-04,643645011,01:37:01
2017-10-04,641960157,00:48:37
2017-09-23,468959901,09:23:04
2017-09-23,468936434,09:22:09
2017-09-23,468931097,08:59:56
2017-09-23,468724584,08:27:31
2017-09-23,468419117,08:11:38
2017-09-23,468264145,07:34:23
2017-09-23,463712333,02:29:15
2017-09-23,462510907,01:45:58
2017-09-23,462423289,01:30:13
2017-09-23,462113945,01:26:50
2017-09-23,462054617,00:59:44
2017-09-23,461535131,00:50:09
2017-09-22,453903840,17:50:52
2017-09-22,453542412,17:17:02
2017-09-22,453127581,16:55:19
2017-09-22,452444709,16:30:43
2017-09-22,452429395,16:28:17
2017-09-22,452391903,16:09:24
2017-09-22,452120132,16:07:32
2017-09-21,430180555,09:51:20
2017-09-21,430035598,09:49:37
2017-09-18,371569594,02:53:59
2017-09-18,371101660,02:42:23
2017-09-18,370862438,02:05:24
2017-09-18,370088115,01:44:16
2017-12-22,1286835981,18:19:39
2017-12-22,1286655338,17:31:07
2017-12-11,1213049927,23:20:32
